case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
AFF_afdb_06995_chunk07,AFF,23,1440000,0,15956311,-94366065,-41132821,-82121908,80,72,6,159,2401,653,72,78,177,0,0,0,0,0,0,0,0,6,183,159,10,0,14,0,"0,0,0,0,0",a2700007c94bdef5
AFF_afdb_06995_chunk07,AFF,24,1500000,2,-76038849,-106342972,1439378,-19411959,84,55,27,159,2501,521,55,82,577,10,0,0,0,0,6,0,0,43,614,165,10,0,15,0,"0,0,0,0,0",4cafc945f6aa025c
AFF_afdb_06995_chunk07,AFF,25,1560000,0,-1333997,-90553250,-37983039,-72602669,82,70,10,163,2510,646,70,80,224,0,0,0,0,0,0,0,0,10,234,163,11,0,15,0,"0,0,0,0,0",49b2770319a36e46
AFF_afdb_06995_chunk07,AFF,26,1620000,3,-93945603,-91205086,-24516865,8387366,97,64,31,175,2712,553,64,95,726,6,0,0,0,0,9,0,0,46,763,184,11,0,15,1,"0,0,0,0,0",fc9e69d5c2f89213
AFF_afdb_06995_chunk07,AFF,27,1680000,2,-55873376,-122302459,-9613991,-14582334,83,53,28,159,2503,484,53,81,548,12,0,0,0,0,0,0,0,40,588,159,11,0,16,1,"0,0,0,0,0",85b7ffa24a6a20de
AFF_afdb_06995_chunk07,AFF,28,1740000,0,6079399,-105977086,-34221068,-68244016,82,70,10,163,2579,679,70,80,287,0,0,0,0,0,0,0,0,10,297,163,12,0,16,1,"0,0,0,0,0",9d4509772c5c1cf5
AFF_afdb_06995_chunk07,AFF,29,1800000,2,-42485407,-105944715,-14075732,-39979183,81,57,22,161,2560,554,57,79,415,6,0,0,0,0,0,0,0,28,443,161,12,0,17,1,"0,0,0,0,0",d680a4d3c07d0f54
AFF_afdb_06995_chunk10,AFF,0,60000,0,-11093952,-105201478,-40702792,-43129643,88,73,13,173,2065,495,73,86,413,3,0,0,0,0,0,0,0,16,429,173,1,0,0,0,"0,0,0,0,0",8771378946538ead
AFF_afdb_06995_chunk10,AFF,1,120000,3,-24656552,-113294344,-46534274,-16074412,88,66,20,173,1895,415,66,86,541,4,0,0,0,0,0,0,0,24,565,173,1,0,0,1,"0,0,0,0,0",88159adf509948e6
AFF_afdb_06995_chunk10,AFF,2,180000,0,-14529325,-105219452,-43278264,-36749151,88,69,17,173,2070,474,69,86,507,7,0,0,0,0,0,0,0,24,531,173,2,0,0,1,"0,0,0,0,0",db97925fea18fc82
AFF_afdb_06995_chunk10,AFF,3,240000,0,-16586630,-100566988,-53051020,-32032372,92,75,15,181,2162,509,75,90,407,1,0,0,0,0,0,0,0,16,423,181,3,0,0,1,"0,0,0,0,0",276bea5c4f257dc4
AFF_afdb_06995_chunk10,AFF,4,300000,0,14091146,-42946954,-106531247,-65928920,97,92,3,191,2197,585,91,95,108,0,0,0,0,0,0,0,0,3,111,191,4,0,0,1,"0,0,0,0,0",51d8d24852e16129
AFF_afdb_06995_chunk10,AFF,5,360000,0,55784,-62249885,-79431150,-60497674,95,83,10,185,2207,546,83,93,274,4,0,0,0,0,0,0,0,14,288,185,5,0,0,1,"0,0,0,0,0",ee08e5e1993f0978
AFF_afdb_06995_chunk10,AFF,6,420000,0,6161066,-62693185,-89855425,-55283605,99,85,11,193,2262,558,85,97,314,2,0,0,0,0,0,0,0,13,327,193,6,0,0,1,"0,0,0,0,0",986467019750920a
AFF_afdb_06995_chunk10,AFF,7,480000,0,15021248,-60976098,-94330246,-61460278,99,91,6,194,2305,588,91,97,239,0,0,0,0,0,0,0,0,6,245,194,7,0,0,1,"0,0,0,0,0",767c7b6b4a4f6b30
AFF_afdb_06995_chunk10,AFF,8,540000,0,12111560,-39525806,-109969903,-64036720,99,92,4,196,2330,608,92,97,162,0,0,0,0,0,0,0,0,4,166,196,8,0,0,1,"0,0,0,0,0",011425f47c0d2bc5
AFF_afdb_06995_chunk10,AFF,9,600000,2,-41915906,-95580572,-30975393,-35064231,90,69,19,178,2218,486,69,88,464,3,0,0,0,0,2,0,0,24,486,180,8,0,1,1,"0,0,0,0,0",3263677b278e7175
AFF_afdb_06995_chunk10,AFF,10,660000,0,-21820364,-100279642,-33053197,-47548886,88,71,14,172,2572,642,71,86,336,2,0,0,0,0,0,0,0,16,352,172,9,0,1,1,"0,0,0,0,0",0861e45025adab6d
AFF_afdb_06995_chunk10,AFF,11,720000,0,4636918,-102390338,-33705203,-70272706,85,75,8,169,2558,682,75,83,227,0,0,0,0,0,0,0,0,8,235,169,10,0,1,1,"0,0,0,0,0",3a7762153aebc45a
AFF_afdb_06995_chunk10,AFF,12,780000,0,-22538986,-108852204,-25763419,-44738521,84,68,14,165,2508,612,68,82,364,0,0,0,0,0,0,0,0,14,378,165,11,0,1,1,"0,0,0,0,0",eeba196f22653b28
AFF_afdb_06995_chunk10,AFF,13,840000,3,-39132775,-119152119,-34581199,-8041169,84,60,22,164,2531,540,60,82,568,2,0,0,0,0,0,0,0,24,592,164,11,0,1,2,"0,0,0,0,0",c70f81a107151b2e
AFF_afdb_06995_chunk10,AFF,14,900000,2,-42406430,-103603023,-26024597,-30330096,84,60,22,165,2547,550,60,82,473,3,0,0,0,0,0,0,0,25,498,165,11,0,2,2,"0,0,0,0,0",cd4ab7371e38022b
AFF_afdb_06995_chunk10,AFF,15,960000,0,6291746,-93155223,-39757115,-74283933,84,74,8,165,2544,667,74,82,250,2,0,0,0,0,0,0,0,10,260,165,12,0,2,2,"0,0,0,0,0",cdf6b4cc0106fa26
AFF_afdb_06995_chunk10,AFF,16,1020000,3,-49485540,-120907811,-30638840,-1329513,86,59,25,169,2620,532,59,84,600,4,0,0,0,0,0,0,0,29,629,169,12,0,2,3,"0,0,0,0,0",f26db5057b721b41
AFF_afdb_06995_chunk10,AFF,17,1080000,0,-29463699,-104397933,-37894871,-30808824,85,65,18,169,2563,599,65,83,450,0,0,0,0,0,0,0,0,18,468,169,13,0,2,3,"0,0,0,0,0",c502f1aad5a01ec8
AFF_afdb_06995_chunk10,AFF,18,1140000,0,-27286174,-103612054,-35970613,-35049100,84,65,17,165,2563,598,65,82,467,0,0,0,0,0,0,0,0,17,484,165,14,0,2,3,"0,0,0,0,0",1591b78b80a9b2c9
AFF_afdb_06995_chunk10,AFF,19,1200000,3,-43501172,-109538412,-30331654,-18025907,84,60,22,167,2566,558,60,82,494,3,0,0,0,0,0,0,0,25,519,167,14,0,2,4,"0,0,0,0,0",e7222758f6ce0aed
AFF_afdb_06995_chunk10,AFF,20,1260000,3,-31411228,-103190082,-36883050,-31368310,83,62,19,165,2528,578,62,81,470,0,0,0,0,0,0,0,0,19,489,165,14,0,2,5,"0,0,0,0,0",dff0e032715c0186
AFF_afdb_06995_chunk10,AFF,21,1320000,2,-32661625,-102236924,-24549272,-42287772,83,64,17,165,2532,598,64,81,443,3,0,0,0,0,0,0,0,20,463,165,14,0,3,5,"0,0,0,0,0",d347f4344a7c967c
AFF_afdb_06995_chunk10,AFF,22,1380000,2,-39000797,-92162068,-29549420,-40571813,85,65,18,169,2579,591,64,83,479,1,0,0,0,0,0,0,0,19,498,169,14,0,4,5,"0,0,0,0,0",b8be496c2df84da9
AFF_afdb_06995_chunk10,AFF,23,1440000,2,-40656440,-104172427,-24007023,-34571346,84,63,19,159,2565,578,63,82,478,3,0,0,0,0,0,0,0,22,500,159,14,0,5,5,"0,0,0,0,0",daf077f2411e30c7
AFF_afdb_06995_chunk10,AFF,24,1500000,2,-30661401,-95559340,-28504012,-46041630,82,63,17,163,2535,605,63,80,426,4,0,0,0,0,0,0,0,21,447,163,14,0,6,5,"0,0,0,0,0",ad52dbf586735d01
AFF_afdb_06995_chunk10,AFF,25,1560000,0,10647171,-102796760,-33370197,-75061185,83,72,9,165,2569,695,72,81,298,2,0,0,0,0,0,0,0,11,309,165,15,0,6,5,"0,0,0,0,0",26cbe39141a45146
AFF_afdb_06995_chunk10,AFF,26,1620000,0,-26632287,-96567615,-39347360,-38533803,87,68,17,169,2703,634,68,85,441,1,0,0,0,0,0,0,0,18,459,169,16,0,6,5,"0,0,0,0,0",336be7e9db158d11
AFF_afdb_06995_chunk10,AFF,27,1680000,2,-33879856,-100437456,-24820559,-43100735,87,70,15,167,2708,674,70,85,408,4,0,0,0,0,0,0,0,19,427,167,16,0,7,5,"0,0,0,0,0",43a075d4c61f7233
AFF_afdb_06995_chunk10,AFF,28,1740000,2,-27599976,-98988168,-25574588,-48338626,86,69,15,169,2686,658,68,84,411,4,0,0,0,0,0,0,0,19,430,169,16,0,8,5,"0,0,0,0,0",4f06d232a2bde84f
AFF_afdb_06995_chunk10,AFF,29,1800000,0,-27904142,-102287094,-32106930,-40126812,86,70,14,169,2681,658,70,84,350,0,0,0,0,0,0,0,0,14,364,169,17,0,8,5,"0,0,0,0,0",3715483939b854a8
AFF_afdb_06995_chunk12,AFF,0,60000,3,-56087220,-113028148,-85237103,50515491,107,71,34,204,2521,462,71,105,802,7,0,0,0,0,0,0,0,41,843,204,0,0,0,1,"0,0,0,0,0",c6169ec87951c281
AFF_afdb_06995_chunk12,AFF,1,120000,3,-63542729,-100922554,-91119568,49591377,103,60,41,201,2494,405,60,101,768,4,0,0,0,0,0,0,0,45,813,201,0,0,0,2,"0,0,0,0,0",67063e322eb2a490
AFF_afdb_06995_chunk12,AFF,2,180000,3,-64495940,-124778000,-70485589,54980347,103,58,43,195,2345,355,58,101,831,10,0,0,0,0,1,0,0,54,884,196,0,0,0,3,"0,0,0,0,0",6336a0832929a724
AFF_afdb_06995_chunk12,AFF,3,240000,3,-87457926,-89068501,-38821284,12104512,103,73,28,193,2461,487,73,101,700,4,0,0,0,0,6,0,0,38,732,199,0,0,0,4,"0,0,0,0,0",b2c113e904ec3da9
AFF_afdb_06995_chunk12,AFF,4,300000,3,-44400070,-82440482,-71495749,-5899191,97,69,26,191,2294,445,68,95,567,5,0,0,0,0,0,0,0,31,598,191,0,0,0,5,"0,0,0,0,0",8cf5feb5594914e4
AFF_afdb_06995_chunk12,AFF,5,360000,3,-43261060,-124408147,-50519151,15161341,87,54,31,173,1912,354,54,85,616,4,0,0,0,0,0,0,0,35,651,173,0,0,0,6,"0,0,0,0,0",cd65a3324a19e2a6
AFF_afdb_06995_chunk12,AFF,6,420000,3,-48765127,-140509879,-45618927,32500923,87,50,35,173,1931,337,50,85,689,7,0,0,0,0,0,0,0,42,731,173,0,0,0,7,"0,0,0,0,0",2779e5ddd00fcd3f
AFF_afdb_06995_chunk12,AFF,7,480000,3,-34004899,-107183880,-66743165,4870025,92,66,24,183,2125,431,66,90,546,0,0,0,0,0,0,0,0,24,570,183,0,0,0,8,"0,0,0,0,0",e77301f92ba939db
AFF_afdb_06995_chunk12,AFF,8,540000,0,-23315138,-90632283,-59659032,-28435591,92,74,16,183,2035,452,74,90,397,1,0,0,0,0,0,0,0,17,414,183,1,0,0,8,"0,0,0,0,0",9749f695763c8fd9
AFF_afdb_06995_chunk12,AFF,9,600000,0,-26882761,-69554808,-74829959,-28980509,90,73,15,179,1771,409,73,88,420,2,0,0,0,0,0,0,0,17,437,179,2,0,0,8,"0,0,0,0,0",514ac781cc61ec17
AFF_afdb_06995_chunk12,AFF,10,660000,3,-54296961,-127778140,-43044771,24356944,87,53,32,171,1814,322,53,85,683,7,0,0,0,0,0,0,0,39,722,171,2,0,0,9,"0,0,0,0,0",692bb53ed8a06f6a
AFF_afdb_06995_chunk12,AFF,11,720000,3,-68207840,-99945320,-33983736,1724956,97,62,32,173,2051,388,62,95,726,10,0,0,0,0,6,0,0,48,768,179,2,0,0,10,"0,0,0,0,0",71f85ffe2069d4e2
AFF_afdb_06995_chunk12,AFF,12,780000,2,-54285549,-85844591,-1827454,-61434771,92,75,15,179,2834,716,75,90,350,6,0,0,0,0,4,0,0,25,371,183,2,0,1,10,"0,0,0,0,0",9083202aa31019b8
AFF_afdb_06995_chunk12,AFF,13,840000,0,2805666,-118962678,-24428534,-62006893,85,73,10,169,2615,696,73,83,339,0,0,0,0,0,0,0,0,10,349,169,3,0,1,10,"0,0,0,0,0",880f3cae12e100b9
AFF_afdb_06995_chunk12,AFF,14,900000,0,-26070447,-109822224,-26853165,-38885128,84,67,15,167,2551,626,67,82,420,1,0,0,0,0,0,0,0,16,436,167,4,0,1,10,"0,0,0,0,0",e660c8838f8b84f8
AFF_afdb_06995_chunk12,AFF,15,960000,2,-36800879,-105463579,-27306919,-33294744,88,65,21,175,2790,649,65,86,483,5,0,0,0,0,0,0,0,26,509,175,4,0,2,10,"0,0,0,0,0",fd1b810a6c0ba1a8
AFF_afdb_06995_chunk12,AFF,16,1020000,0,-5621798,-110618378,-32483149,-53956027,87,73,12,173,2729,714,73,85,378,0,0,0,0,0,0,0,0,12,390,173,5,0,2,10,"0,0,0,0,0",e9ee60ba6ca837a6
AFF_afdb_06995_chunk12,AFF,17,1080000,2,-45988097,-102214132,-26761007,-28568152,88,64,22,171,2720,608,64,86,462,4,0,0,0,0,0,0,0,26,488,171,5,0,3,10,"0,0,0,0,0",d8aae374df680faf
AFF_afdb_06995_chunk12,AFF,18,1140000,2,-35327746,-101263108,-28642711,-37027896,87,67,18,171,2720,646,67,85,490,5,0,0,0,0,0,0,0,23,513,171,5,0,4,10,"0,0,0,0,0",67eaf5dc3e46cb62
AFF_afdb_06995_chunk12,AFF,19,1200000,2,-28843707,-115595156,-21972381,-36477426,84,65,17,167,2527,596,65,82,386,0,0,0,0,0,0,0,0,17,403,167,5,0,5,10,"0,0,0,0,0",34a386a860a9d12e
AFF_afdb_06995_chunk12,AFF,20,1260000,3,-50735686,-127143182,-41110074,18269999,83,50,31,165,2476,452,50,81,661,5,0,0,0,0,0,0,0,36,697,165,5,0,5,11,"0,0,0,0,0",d24a7488c5a13878
AFF_afdb_06995_chunk12,AFF,21,1320000,3,-48793845,-118569173,-33524523,-2216320,85,54,29,169,2563,493,54,83,574,2,0,0,0,0,0,0,0,31,605,169,5,0,5,12,"0,0,0,0,0",a453104b9a394d77
AFF_afdb_06995_chunk12,AFF,22,1380000,3,-42035975,-122670306,-26864754,-11088369,85,61,22,167,2559,553,61,83,514,1,0,0,0,0,0,0,0,23,537,167,5,0,5,13,"0,0,0,0,0",01f8c7fdeb6454f7
AFF_afdb_06995_chunk12,AFF,23,1440000,2,-34459150,-110825689,-18283344,-39556367,83,63,18,165,2533,570,63,81,410,2,0,0,0,0,0,0,0,20,430,165,5,0,6,13,"0,0,0,0,0",67d46e88529dd984
AFF_afdb_06995_chunk12,AFF,24,1500000,0,-19272073,-99108893,-32579940,-50185355,86,70,14,171,2603,645,70,84,355,2,0,0,0,0,0,0,0,16,371,171,6,0,6,13,"0,0,0,0,0",a8fadedcf9619ee8
AFF_afdb_06995_chunk12,AFF,25,1560000,3,-56401186,-109567894,-24308266,-10904149,85,59,24,167,2586,534,58,83,585,4,0,0,0,0,0,0,0,28,613,167,6,0,6,14,"0,0,0,0,0",d9276ae1bc57ec02
AFF_afdb_06995_chunk12,AFF,26,1620000,0,12496887,-102630675,-36962587,-73534280,83,74,7,165,2560,692,74,81,285,0,0,0,0,0,0,0,0,7,292,165,7,0,6,14,"0,0,0,0,0",06997d2c5a34649a
AFF_afdb_06995_chunk12,AFF,27,1680000,2,-41587348,-109153848,-12817399,-39926451,83,64,17,163,2587,608,64,81,435,0,0,0,0,0,0,0,0,17,452,163,7,0,7,14,"0,0,0,0,0",a8984cc2ec22531c
AFF_afdb_06995_chunk12,AFF,28,1740000,2,-39327046,-93589674,-25791784,-43687926,85,68,15,165,2633,643,68,83,404,0,0,0,0,0,0,0,0,15,419,165,7,0,8,14,"0,0,0,0,0",fa78ef924282f0a8
AFF_afdb_06995_chunk12,AFF,29,1800000,3,-42159666,-94505199,-42211151,-24339631,94,72,20,183,2729,619,72,92,503,3,0,0,0,0,0,0,0,23,526,183,7,0,8,15,"0,0,0,0,0",dcce8a7e506ba152
AFF_afdb_06995_chunk14,AFF,0,60000,3,-55076473,-117908858,-41479743,11003364,113,85,26,219,3504,753,85,111,742,12,0,0,0,0,0,0,0,38,780,219,0,0,0,1,"0,0,0,0,0",0c0ecd3e49758350
AFF_afdb_06995_chunk14,AFF,1,120000,3,-76487990,-92640809,-42680173,6631535,113,79,32,215,3446,698,79,111,715,6,0,0,0,0,2,0,0,40,753,217,0,0,0,2,"0,0,0,0,0",d7037d3be897f3e2
AFF_afdb_06995_chunk14,AFF,2,180000,3,-78518888,-107913666,-63237997,45073538,111,74,35,216,3457,695,74,109,863,7,0,0,0,0,2,0,0,44,905,218,0,0,0,3,"0,0,0,0,0",a386b1614a9dd400
AFF_afdb_06995_chunk14,AFF,3,240000,3,-53480421,-127157877,-41619209,16670813,119,94,23,223,3264,781,94,117,707,4,0,0,0,0,1,0,0,28,734,224,0,0,0,4,"0,0,0,0,0",487029bf0ec23931
AFF_afdb_06995_chunk14,AFF,4,300000,3,-103470669,-91413137,-7901774,-1378031,116,82,32,201,2952,615,82,114,789,10,0,0,0,0,13,0,0,55,831,214,0,0,0,5,"0,0,0,0,0",b8a014a1907e5f7a
AFF_afdb_06995_chunk14,AFF,5,360000,0,-23011092,-76807121,-63095847,-39099288,110,93,15,205,2815,693,93,108,484,5,0,0,0,0,0,0,0,20,504,205,1,0,0,5,"0,0,0,0,0",b4a0164a812eaede
AFF_afdb_06995_chunk14,AFF,6,420000,0,-17138995,-67352384,-74287562,-44230718,111,97,12,215,3132,807,97,109,416,4,0,0,0,0,0,0,0,16,432,215,2,0,0,5,"0,0,0,0,0",8c83875bb488474f
AFF_afdb_06995_chunk14,AFF,7,480000,3,-32606894,-89958002,-53439972,-26452901,102,82,18,197,3235,781,82,100,492,3,0,0,0,0,0,0,0,21,513,197,2,0,0,6,"0,0,0,0,0",be0f88984fdb013d
AFF_afdb_06995_chunk14,AFF,8,540000,3,-38296913,-115281012,-30573996,-20440555,108,88,18,213,3263,807,87,106,478,3,0,0,0,0,0,0,0,21,499,213,2,0,0,7,"0,0,0,0,0",ec81a1cb875cbe77
AFF_afdb_06995_chunk14,AFF,9,600000,3,-42580155,-94377814,-37841322,-28997441,95,72,20,187,3049,725,72,93,490,3,0,0,0,0,0,0,0,23,513,187,2,0,0,8,"0,0,0,0,0",6822a4f0c1a77713
AFF_afdb_06995_chunk14,AFF,10,660000,3,-70225545,-86834977,-48663319,1625607,115,88,25,209,3264,741,88,113,703,11,0,0,0,0,1,0,0,37,739,210,2,0,0,9,"0,0,0,0,0",c152136fab2b15c9
AFF_afdb_06995_chunk14,AFF,11,720000,3,-50753794,-108794918,-55919612,11015503,118,94,21,222,3431,815,94,116,734,6,0,0,0,0,1,0,0,28,761,223,2,0,0,10,"0,0,0,0,0",a759c8837aacae5c
AFF_afdb_06995_chunk14,AFF,12,780000,3,-78436962,-116533220,-39688357,29987957,114,79,32,211,3440,712,79,112,813,10,0,0,0,0,1,0,0,43,855,212,2,0,0,11,"0,0,0,0,0",c2e7634815943bba
AFF_afdb_06995_chunk14,AFF,13,840000,3,-72003072,-118285586,-62790533,46855455,115,78,35,216,3476,707,78,113,826,6,0,0,0,0,0,0,0,41,867,216,2,0,0,12,"0,0,0,0,0",20052354e8f1150e
AFF_afdb_06995_chunk14,AFF,14,900000,3,-71499597,-133328737,-22019161,20266964,113,76,35,210,3532,683,76,111,732,13,0,0,0,0,0,0,0,48,780,210,2,0,0,13,"0,0,0,0,0",30d304c4330d16bb
AFF_afdb_06995_chunk14,AFF,15,960000,3,-69336224,-131886709,-70638593,68030022,99,53,44,191,3278,528,53,97,902,10,0,0,0,0,1,0,0,55,956,192,2,0,0,14,"0,0,0,0,0",e252a70b222a0826
AFF_afdb_06995_chunk14,AFF,16,1020000,3,-67261029,-130431234,-61138654,55602089,102,58,42,201,3274,577,58,100,920,15,0,0,0,0,0,0,0,57,977,201,2,0,0,15,"0,0,0,0,0",caa14ee472aeb330
AFF_afdb_06995_chunk14,AFF,17,1080000,3,-68148415,-134463701,-65482634,64961286,90,41,47,179,2967,445,41,88,936,13,0,0,0,0,0,0,0,60,996,179,2,0,0,16,"0,0,0,0,0",3bf9ded15fac1908
AFF_afdb_06995_chunk14,AFF,18,1140000,3,-98928198,-133354614,-60665689,85345082,94,34,58,185,3021,332,34,92,1065,14,0,0,0,0,0,0,0,72,1137,185,2,0,0,17,"0,0,0,0,0",35a7c3cb7c560c71
AFF_afdb_06995_chunk14,AFF,19,1200000,3,-85308783,-117312715,-54828792,54486560,99,46,51,187,3210,459,46,97,1007,20,0,0,0,0,2,0,0,73,1078,189,2,0,0,18,"0,0,0,0,0",58bbbe36399dbd1f
AFF_afdb_06995_chunk14,AFF,20,1260000,3,-76899285,-123777013,-48075234,47274474,95,47,46,181,3059,484,47,93,978,21,0,0,0,0,1,0,0,68,1045,182,2,0,0,19,"0,0,0,0,0",ea30044a016156a5
AFF_afdb_06995_chunk14,AFF,21,1320000,3,-73556749,-133705115,-40070705,43072063,103,58,43,201,3129,520,58,101,900,17,0,0,0,0,1,0,0,61,960,202,2,0,0,20,"0,0,0,0,0",34768c098c476905
AFF_afdb_06995_chunk14,AFF,22,1380000,3,-69336740,-140912377,-65189604,71796163,102,53,47,199,3265,506,53,100,940,13,0,0,0,0,0,0,0,60,1000,199,2,0,0,21,"0,0,0,0,0",54028f2fdb3f1f23
AFF_afdb_06995_chunk14,AFF,23,1440000,3,-70369067,-141692161,-52326512,61346943,98,47,49,189,3140,452,47,96,955,20,0,0,0,0,0,0,0,69,1024,189,2,0,0,22,"0,0,0,0,0",99aaf9e2b6c51713
AFF_afdb_06995_chunk14,AFF,24,1500000,3,-79831517,-135163826,-45963510,57927620,100,51,47,195,3297,536,51,98,939,16,0,0,0,0,0,0,0,63,1002,195,2,0,0,23,"0,0,0,0,0",e269d60c8eaf40db
AFF_afdb_06995_chunk14,AFF,25,1560000,3,-74611531,-135006864,-74860087,79290945,101,53,46,199,3265,516,53,99,933,9,0,0,0,0,1,0,0,56,988,200,2,0,0,24,"0,0,0,0,0",f2035cb54190fede
AFF_afdb_06995_chunk14,AFF,26,1620000,3,-74063563,-141751651,-64203578,75443978,103,52,49,201,3350,532,52,101,983,15,0,0,0,0,0,0,0,64,1047,201,2,0,0,25,"0,0,0,0,0",05a56ab5be44ccfb
AFF_afdb_06995_chunk14,AFF,27,1680000,3,-95096576,-110396459,-75765612,75782227,101,44,55,193,3263,418,44,99,1074,15,0,0,0,0,3,0,0,73,1144,196,2,0,0,26,"0,0,0,0,0",2980b905b39680b8
AFF_afdb_06995_chunk14,AFF,28,1740000,3,-81687760,-108995304,-35032158,25676275,100,57,41,191,2895,510,57,98,913,20,0,0,0,0,3,0,0,64,974,194,2,0,0,27,"0,0,0,0,0",6e1c1ef962989254
AFF_afdb_06995_chunk14,AFF,29,1800000,3,-85525791,-134586157,-61666267,76951577,103,55,46,193,2883,465,55,101,963,11,0,0,0,0,1,0,0,58,1020,194,2,0,0,28,"0,0,0,0,0",694f5d1e0d08e323
AFF_afdb_06995_chunk16,AFF,0,60000,3,-81368888,-141491082,-76293164,93709838,111,59,50,203,2579,405,59,109,1002,9,0,0,0,0,0,0,0,59,1061,203,0,0,0,1,"0,0,0,0,0",2fab0a1e423eed7b
AFF_afdb_06995_chunk16,AFF,1,120000,3,-78662651,-133391182,-54158204,62039448,103,56,45,178,2484,380,56,101,965,16,0,0,0,0,0,0,0,61,1026,178,0,0,0,2,"0,0,0,0,0",0c6c3641cf93e1a0
AFF_afdb_06995_chunk16,AFF,2,180000,3,-61844190,-127641174,-45568881,34201520,99,61,36,185,2380,431,61,97,853,14,0,0,0,0,0,0,0,50,903,185,0,0,0,3,"0,0,0,0,0",1e38a191cc083620
AFF_afdb_06995_chunk16,AFF,3,240000,3,-62309044,-135358254,-29081714,26129980,96,56,38,186,2350,404,56,94,833,19,0,0,0,0,0,0,0,57,890,186,0,0,0,4,"0,0,0,0,0",c263cae362a169cc
AFF_afdb_06995_chunk16,AFF,4,300000,3,-56643467,-140145575,-79950562,73588467,96,46,48,191,2252,325,46,94,949,14,0,0,0,0,0,0,0,62,1011,191,0,0,0,5,"0,0,0,0,0",cbea53e2e9abb8f3
AFF_afdb_06995_chunk16,AFF,5,360000,3,-46788556,-130151209,-70675982,47356276,100,56,42,195,2412,400,56,98,914,18,0,0,0,0,0,0,0,60,974,195,0,0,0,6,"0,0,0,0,0",8bf2656d3f8dedc3
AFF_afdb_06995_chunk16,AFF,6,420000,3,-41962099,-136932811,-52541770,32298765,93,52,39,185,2243,383,52,91,855,22,0,0,0,0,0,0,0,61,916,185,0,0,0,7,"0,0,0,0,0",803f1a3d8fe0b94c
AFF_afdb_06995_chunk16,AFF,7,480000,3,-44994944,-135781360,-51585626,32579912,94,50,42,183,2278,354,50,92,824,20,0,0,0,0,0,0,0,62,886,183,0,0,0,8,"0,0,0,0,0",67b96370ac7d39b4
AFF_afdb_06995_chunk16,AFF,8,540000,3,-44595946,-140677342,-67318768,52955324,98,51,44,191,2310,361,51,96,871,18,0,0,0,0,0,0,0,62,933,191,0,0,0,9,"0,0,0,0,0",93eb19391ed1039d
AFF_afdb_06995_chunk16,AFF,9,600000,3,-61917527,-129009483,-37029357,27613679,98,59,36,182,2286,400,59,96,804,15,0,0,0,0,0,0,0,51,855,182,0,0,0,10,"0,0,0,0,0",68bbd4c02e8d2117
AFF_afdb_06995_chunk16,AFF,10,660000,3,-52073573,-132906780,-91476922,74490942,100,53,45,196,2292,361,53,98,967,12,0,0,0,0,0,0,0,57,1024,196,0,0,0,11,"0,0,0,0,0",367ded1619b8f99c
AFF_afdb_06995_chunk16,AFF,11,720000,3,-44272295,-131397000,-53964842,28888972,91,54,35,173,2091,352,54,89,727,11,0,0,0,0,0,0,0,46,773,173,0,0,0,12,"0,0,0,0,0",8ed9c3d339558244
AFF_afdb_06995_chunk16,AFF,12,780000,3,-50890003,-143454254,-68859391,61579632,96,51,43,187,2242,343,51,94,880,15,0,0,0,0,0,0,0,58,938,187,0,0,0,13,"0,0,0,0,0",f44f2502b466f7c3
AFF_afdb_06995_chunk16,AFF,13,840000,3,-53186695,-137287599,-57655209,45136346,100,58,40,187,2309,392,58,98,846,9,0,0,0,0,0,0,0,49,895,187,0,0,0,14,"0,0,0,0,0",b98a1a5e51763159
AFF_afdb_06995_chunk16,AFF,14,900000,3,-43982395,-134488155,-74164690,51656523,93,54,37,183,2221,381,54,91,839,10,0,0,0,0,0,0,0,47,886,183,0,0,0,15,"0,0,0,0,0",c42b3670f3bbc426
AFF_afdb_06995_chunk16,AFF,15,960000,3,-42548437,-121679848,-74025727,39455802,95,52,41,185,2204,360,52,93,884,17,0,0,0,0,0,0,0,58,942,185,0,0,0,16,"0,0,0,0,0",c5fef78eaf81f2fd
AFF_afdb_06995_chunk16,AFF,16,1020000,3,-59225270,-123215095,-44985776,27234477,93,55,36,181,2280,397,55,91,782,12,0,0,0,0,1,0,0,49,830,182,0,0,0,17,"0,0,0,0,0",5669829ee0972f58
AFF_afdb_06995_chunk16,AFF,17,1080000,3,-56332245,-132453622,-67696762,54093482,100,55,43,193,2310,374,55,98,930,18,0,0,0,0,0,0,0,61,991,193,0,0,0,18,"0,0,0,0,0",acd484f9d7697186
