case_id,label,expected_class,pred_class,pred_valid,correct,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,score_nsr,score_chf,score_arr,score_aff,ectopic_pair_count,rr_alt_count,amp_jump_count,width_jump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,qrs_maf_late_event_sum,qrs_maf_late_energy_sum,qrs_maf_asymmetry_sum,qrs_maf_peak_tail_sum,qrs_template_mismatch_count,qrs_template_strong_count,qrs_template_width_count,qrs_template_energy_count,qrs_template_tail_count,qrs_template_score_sum,qrs_template_ready_count,abnormal_beat_valid_count,abnormal_beat_count,abnormal_beat_mid_count,abnormal_beat_high_count,abnormal_beat_strong_count,abnormal_beat_score_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,score_arr_before_eerg,mem_file
185,AFF,3,3,1,1,159,124,33,0,1443,560,123,157,1083,142,130,117,104,96,84,77,66,58,55,45,37,31,22,19,-267675,-90198,-29812,251723,0,0,0,0,158,1,2,1,0,0,0,0,0,0,0,0,3887,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,158,0,0,158,0,0,157,33,157,1083,-29812,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0165_AFF_04126_60s_280000ms.mem
186,AFF,3,3,1,1,141,92,47,3,873,392,92,139,1133,132,119,112,100,92,87,77,72,64,57,54,50,45,40,32,-353848,-63644,50439,259839,4,0,0,0,141,6,57,4,0,3,0,0,0,0,0,0,4329,3,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,141,0,0,141,9,4,139,47,139,1133,50439,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0166_AFF_04126_60s_1050000ms.mem
187,AFF,3,3,1,1,142,84,56,2,1076,231,84,140,1270,131,124,116,108,100,96,92,86,76,73,67,58,53,49,41,-403092,-30688,53091,303252,13,0,0,0,141,1,2,1,0,0,0,0,0,0,0,0,2883,2,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,141,0,0,141,14,13,140,56,140,1270,53091,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0167_AFF_04126_60s_1120000ms.mem
188,AFF,3,3,1,1,151,109,40,0,1165,506,109,149,1087,133,118,108,97,91,85,80,72,64,58,51,43,34,28,25,-295147,-59959,-14197,250529,7,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,4454,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,151,0,0,151,27,7,149,40,149,1087,-14197,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0170_AFF_04126_60s_2990000ms.mem
189,AFF,3,3,1,1,159,116,41,14,1766,1435,116,157,1176,135,124,118,107,101,94,83,77,69,66,54,49,43,32,24,-373239,-72507,-48894,211734,0,0,0,0,159,23,188,19,0,8,0,0,0,0,0,0,7431,12,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1,1,1,0,0,159,0,0,159,0,0,157,41,157,1176,-48894,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0171_AFF_04126_60s_3090000ms.mem
190,AFF,3,3,1,1,150,114,33,2,1227,563,115,148,1046,136,123,115,108,101,88,76,64,51,49,39,33,27,21,15,-203731,-85071,-57553,218035,1,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,4420,2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,149,0,0,149,1,1,147,33,147,1040,-57553,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0172_AFF_04126_60s_3130000ms.mem
191,AFF,3,3,1,1,153,106,45,14,1602,1083,105,151,1185,138,125,116,106,99,92,86,78,69,63,58,44,42,37,32,-364023,-67496,2315,221457,1,0,0,0,153,12,122,5,0,7,0,0,0,0,0,0,3511,7,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2,3,2,0,0,153,0,0,153,2,1,151,45,151,1185,2315,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0173_AFF_04126_60s_3220000ms.mem
192,AFF,3,3,1,1,92,45,45,177,5258,353,45,90,937,87,83,80,79,76,70,66,64,58,57,54,50,41,37,35,-289014,-60129,53226,172909,10,0,0,0,92,8,115,8,0,3,0,0,0,0,0,0,3981,175,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,63,82,63,0,0,92,0,0,92,9,10,90,45,90,937,53226,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0657_AFF_05121_60s_7950000ms.mem
193,AFF,3,3,1,1,82,54,26,161,4056,61,55,80,633,73,67,61,54,48,45,42,41,37,35,30,27,27,24,22,-154277,-77313,53260,100144,13,0,0,0,82,9,147,9,0,0,0,0,0,0,0,0,4076,147,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,61,77,61,0,0,82,0,0,82,14,13,80,26,80,633,53260,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0658_AFF_05121_60s_8890000ms.mem
194,AFF,3,3,1,1,85,43,40,167,7139,57,44,83,808,78,74,73,70,64,61,58,55,49,46,40,39,38,34,29,-274079,-40943,52691,150973,13,0,0,0,85,10,191,10,0,0,0,0,0,0,0,0,2189,167,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,80,82,80,0,0,85,0,0,85,11,13,83,40,83,808,52691,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0659_AFF_05121_60s_10540000ms.mem
195,AFF,3,3,1,1,83,35,46,161,7258,279,35,81,813,76,69,68,63,59,59,57,56,52,51,45,43,40,39,36,-354860,-48112,103739,149005,13,0,0,0,83,18,362,17,0,1,0,0,0,0,0,0,2783,159,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,78,79,78,0,0,83,0,0,83,11,13,81,46,81,813,103739,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0660_AFF_05121_60s_10930000ms.mem
196,AFF,3,3,1,1,90,53,35,175,4968,103,53,88,826,83,79,74,69,65,62,60,58,52,49,40,36,35,33,31,-275075,-127057,105969,170524,12,0,0,0,90,27,453,27,0,0,0,0,0,0,0,0,6070,175,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,56,84,56,0,0,90,0,0,90,17,12,88,35,88,826,105969,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0661_AFF_05121_60s_11580000ms.mem
197,AFF,3,3,1,1,89,38,49,175,5140,70,38,87,971,85,85,81,77,74,74,72,67,63,59,56,52,46,43,37,-333068,-95505,108086,210381,14,0,0,0,89,23,359,23,0,0,0,0,0,0,0,0,4968,175,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,41,81,41,0,0,89,0,0,89,27,14,87,49,87,971,108086,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0664_AFF_05121_60s_18630000ms.mem
198,AFF,3,3,1,1,93,47,44,171,3981,294,47,91,924,88,86,82,79,73,67,66,62,59,55,52,45,40,36,34,-258271,-72858,68787,152307,16,0,0,0,93,12,116,12,0,3,0,0,0,0,0,0,7914,160,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,17,76,17,0,0,93,0,0,93,33,16,91,44,91,924,68787,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0665_AFF_05121_60s_20360000ms.mem
199,AFF,3,3,1,1,91,53,36,177,7284,460,52,89,799,81,76,72,69,65,60,55,53,49,44,41,39,37,32,26,-313198,-89336,63665,152933,4,0,0,0,91,23,440,22,0,1,0,0,0,0,0,0,3022,177,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,81,87,81,0,0,91,0,0,91,6,4,89,36,89,799,63665,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0666_AFF_05121_60s_23480000ms.mem
200,AFF,3,3,1,1,90,50,38,173,7036,450,50,88,843,84,80,77,73,67,64,61,56,51,47,42,39,36,34,32,-259788,-34689,24196,122324,7,0,0,0,90,5,108,1,0,5,0,0,0,0,0,0,8879,173,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,80,86,80,0,0,90,0,0,90,6,7,88,38,88,843,24196,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0667_AFF_05121_60s_23560000ms.mem
201,AFF,3,3,1,1,81,40,39,159,3884,40,40,79,823,76,72,71,67,64,63,60,54,54,51,45,41,37,35,33,-245097,-90777,82118,168908,12,0,0,0,81,18,263,18,0,0,0,0,0,0,0,0,3185,157,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,31,79,31,0,0,81,0,0,81,11,12,79,39,79,823,82118,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0668_AFF_05121_60s_25530000ms.mem
202,AFF,3,3,1,1,92,56,34,181,5988,432,55,90,821,85,82,76,72,65,62,59,56,52,48,43,37,31,28,25,-208883,-63848,20238,118483,13,0,0,0,92,5,81,5,0,0,0,0,0,0,0,0,8800,181,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,64,88,64,0,0,92,0,0,92,12,13,90,34,90,821,20238,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0669_AFF_05121_60s_28110000ms.mem
203,AFF,3,3,1,1,89,46,41,175,6433,41,46,87,820,82,76,73,69,61,57,55,54,50,48,47,42,38,35,33,-273381,-30039,64711,154913,15,0,0,0,89,1,16,1,0,0,0,0,0,0,0,0,8841,175,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,79,86,79,0,0,89,0,0,89,27,15,87,41,87,820,64711,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0670_AFF_05121_60s_29830000ms.mem
204,AFF,3,3,1,1,120,67,51,233,3810,1162,67,118,1126,109,106,100,97,91,86,80,71,66,60,58,55,51,49,47,-311347,-131728,114130,154959,14,0,0,0,120,18,143,14,0,4,0,0,0,0,0,0,3785,233,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2,6,2,0,0,120,0,0,120,13,14,118,51,118,1126,114130,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0673_AFF_05261_60s_17550000ms.mem
205,AFF,3,3,1,1,120,66,52,233,3788,1219,67,118,1157,115,107,101,93,88,86,82,75,73,67,65,57,53,48,47,-338881,-130145,146774,138188,24,0,0,0,120,19,132,16,0,4,0,0,0,0,0,0,4585,230,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,5,7,5,0,0,120,0,0,120,22,24,118,52,118,1157,146774,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0674_AFF_05261_60s_25960000ms.mem
206,AFF,3,3,1,1,116,53,61,225,3612,965,53,114,1184,108,104,99,92,86,82,79,77,74,73,71,65,63,57,54,-402051,-99566,176780,185508,24,0,0,0,116,15,77,14,0,1,0,0,0,0,0,0,4186,223,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,1,2,1,0,0,116,0,0,116,23,24,114,61,114,1184,176780,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0675_AFF_05261_60s_26000000ms.mem
207,AFF,3,3,1,1,119,56,61,233,3757,961,56,117,1175,111,105,100,93,86,81,78,76,72,71,65,62,62,58,55,-376904,-96188,154898,200099,15,0,0,0,119,3,35,2,0,1,0,0,0,0,0,0,3654,233,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,119,0,0,119,21,15,117,61,117,1175,154898,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0676_AFF_05261_60s_26020000ms.mem
208,AFF,3,3,1,1,119,54,63,233,3745,900,54,117,1196,113,107,103,95,89,84,80,77,73,71,65,63,62,58,56,-382090,-95261,159859,197179,15,0,0,0,119,9,86,4,0,5,0,0,0,0,0,0,4563,233,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,119,0,0,119,21,15,117,63,117,1196,159859,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0677_AFF_05261_60s_26030000ms.mem
209,AFF,3,3,1,1,118,56,60,233,3724,962,56,116,1166,108,103,100,94,87,83,80,76,72,70,64,60,59,56,54,-348085,-81531,126698,180297,17,0,0,0,118,6,63,2,0,4,0,0,0,0,0,0,4269,232,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,118,0,0,118,21,17,116,60,116,1166,126698,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0678_AFF_05261_60s_26040000ms.mem
210,AFF,3,3,1,1,121,54,65,235,3801,946,55,119,1201,109,105,98,93,85,84,82,78,75,74,70,66,62,61,59,-394860,-71896,146002,200019,18,0,0,0,121,6,68,1,0,5,0,0,0,0,0,0,4268,233,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,121,0,0,121,19,18,119,65,119,1201,146002,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0679_AFF_05261_60s_26060000ms.mem
211,AFF,3,3,1,1,118,56,59,230,3891,1022,56,116,1094,104,96,92,86,79,77,74,70,66,64,62,60,57,55,52,-350891,-80749,143791,156658,24,0,0,0,117,5,28,5,0,0,0,0,0,0,0,0,4218,227,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,2,0,0,0,117,0,0,117,31,24,115,59,116,1094,143791,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0680_AFF_05261_60s_26120000ms.mem
212,AFF,3,3,1,1,117,56,59,233,3855,1091,56,115,1093,109,99,91,85,80,75,72,68,68,65,63,61,54,52,51,-350306,-94187,157908,155853,21,0,0,0,117,1,7,1,0,0,0,0,0,0,0,0,3091,233,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,3,0,0,0,117,0,0,117,26,21,115,59,115,1093,157908,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0681_AFF_05261_60s_26160000ms.mem
213,AFF,3,3,1,1,118,51,65,235,3935,963,51,116,1133,105,99,91,85,80,78,75,72,71,70,69,66,61,57,54,-378086,-68859,148461,185718,22,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,3797,235,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1,1,1,0,0,118,0,0,118,27,22,116,65,116,1133,148461,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0682_AFF_05261_60s_26170000ms.mem
214,AFF,3,3,1,1,114,45,67,227,3823,733,45,112,1223,107,102,97,94,92,88,83,79,77,75,72,69,65,62,61,-398333,-64275,172419,201331,28,0,0,0,114,3,30,2,0,1,0,0,0,0,0,0,2955,220,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,2,0,0,0,114,0,0,114,29,28,112,67,112,1223,172419,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0683_AFF_05261_60s_26190000ms.mem
215,AFF,3,3,1,1,114,40,72,225,3757,700,40,112,1289,107,103,101,97,95,92,88,85,83,81,77,73,71,69,67,-438395,-50954,190479,212626,33,0,0,0,114,5,34,4,0,1,0,0,0,0,0,0,3065,220,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1,1,1,0,0,114,0,0,114,35,33,112,72,112,1289,190479,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0684_AFF_05261_60s_26200000ms.mem
216,AFF,3,3,1,1,99,41,56,98,2886,697,41,97,1092,94,91,87,86,84,81,80,74,69,68,65,60,54,52,47,-391801,-27045,122968,183853,12,0,0,0,99,14,150,10,0,7,0,0,0,0,0,0,4102,88,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,20,41,20,0,0,99,0,0,99,16,12,97,56,97,1092,122968,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0162_AFF_06426_60s_5150000ms.mem
217,AFF,3,3,1,1,106,57,47,102,3011,401,57,104,942,95,87,82,79,73,70,64,58,56,52,50,48,46,41,41,-398701,-77011,126847,172160,10,0,0,0,106,37,425,31,0,14,0,0,0,0,0,0,4338,86,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,36,51,36,0,0,106,0,0,106,29,10,104,47,104,942,126847,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0163_AFF_06426_60s_5340000ms.mem
218,AFF,3,3,1,1,89,35,52,54,1730,140,35,87,964,85,81,80,78,71,69,68,65,61,56,55,53,52,47,43,-370881,-18820,116389,185009,13,0,0,0,88,19,227,16,0,7,0,0,0,0,0,0,3189,29,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,3,9,3,0,0,88,0,0,88,14,13,87,52,87,964,116389,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0164_AFF_06426_60s_10630000ms.mem
219,AFF,3,3,1,1,100,42,56,126,3677,158,42,98,1041,93,88,87,81,77,74,70,67,64,61,60,60,57,54,48,-410312,-40887,124226,227857,12,0,0,0,100,15,217,13,0,5,0,0,0,0,0,0,2718,124,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,19,45,19,0,0,100,0,0,100,15,12,98,56,98,1041,124226,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0165_AFF_06426_60s_13640000ms.mem
220,AFF,3,3,1,1,116,66,48,191,5456,628,66,114,966,101,95,88,78,69,67,64,61,57,54,52,50,47,44,39,-405153,-63034,104929,130924,14,0,0,0,116,41,684,28,0,22,0,0,0,0,0,0,5276,182,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,40,53,40,0,0,116,0,0,116,14,14,114,48,114,966,104929,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0166_AFF_06426_60s_18610000ms.mem
221,AFF,3,3,1,1,122,64,56,64,1353,450,64,120,1123,109,104,99,90,86,82,77,76,70,63,58,56,53,52,48,-473892,-104167,179535,219021,22,0,0,0,122,47,367,43,0,7,0,0,0,0,0,0,9349,36,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,21,29,21,0,0,122,0,0,122,28,22,120,56,120,1123,179535,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0167_AFF_06426_60s_20490000ms.mem
222,AFF,3,3,1,1,96,43,51,98,2580,278,42,94,966,91,86,82,79,72,70,66,62,60,56,55,51,49,45,42,-332181,-35000,107939,168540,19,0,0,0,96,10,102,9,0,2,0,0,0,0,0,0,8574,59,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,8,10,8,0,0,96,0,0,96,23,19,94,51,94,966,107939,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0168_AFF_06426_60s_21460000ms.mem
223,AFF,3,3,1,1,99,45,52,160,4069,255,45,97,1014,92,87,81,76,73,71,70,67,65,64,63,57,53,51,44,-399828,-58504,126984,204886,15,0,0,0,99,21,252,18,0,8,0,0,0,0,0,0,9481,130,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,19,25,19,0,0,99,0,0,99,34,15,97,52,97,1014,126984,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0169_AFF_06426_60s_23830000ms.mem
224,AFF,3,2,1,0,87,34,51,160,3828,486,34,85,941,83,82,76,71,68,67,66,63,59,56,53,52,49,49,47,-345946,-62726,175487,134535,18,0,0,0,87,22,306,16,0,6,0,0,0,0,0,0,6937,136,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,12,15,12,0,0,87,0,0,87,15,18,85,51,85,941,175487,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0170_AFF_06426_60s_24520000ms.mem
225,AFF,3,3,1,1,89,29,58,167,5056,84,29,87,1028,83,81,78,77,77,76,70,70,67,65,62,60,58,53,51,-396537,-30413,129584,210615,22,0,0,0,89,12,189,11,0,1,0,0,0,0,0,0,2496,164,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,34,35,34,0,0,89,0,0,89,27,22,87,58,87,1028,129584,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0171_AFF_06426_60s_27730000ms.mem
226,AFF,3,2,1,0,87,32,53,0,141,288,32,85,955,83,80,77,73,69,66,64,63,61,58,56,54,53,49,49,-411361,-21923,177453,155283,26,0,0,0,87,25,127,25,0,2,0,0,0,0,0,0,4090,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,8,6,0,0,87,0,0,87,28,26,85,53,85,955,177453,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0172_AFF_06426_60s_30470000ms.mem
227,AFF,3,3,1,1,91,39,50,103,1882,190,40,89,950,86,82,80,77,72,71,65,62,59,56,52,51,49,46,42,-328743,-60331,124340,171433,20,0,0,0,91,22,226,20,0,3,0,0,0,0,0,0,7340,62,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,11,10,0,0,91,0,0,91,21,20,89,50,89,950,124340,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0173_AFF_06426_60s_33480000ms.mem
228,AFF,3,1,1,0,134,129,3,265,8941,1149,129,132,244,37,35,26,26,25,21,13,13,13,12,8,8,5,1,1,-57204,23088,-301859,49889,0,0,0,0,134,11,159,8,0,5,0,0,0,0,0,0,9646,262,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1,54,1,0,0,134,0,0,134,0,0,132,3,132,244,-301859,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0757_AFF_08378_60s_2550000ms.mem
229,AFF,3,3,1,1,88,40,46,169,4387,390,40,86,896,80,78,74,72,70,67,60,58,55,53,50,49,46,43,41,-282773,-48115,60397,167770,7,0,0,0,88,4,75,2,0,2,0,0,0,0,0,0,4447,167,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,4,45,4,0,0,88,0,0,88,9,7,86,46,86,896,60397,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0758_AFF_08378_60s_3260000ms.mem
230,AFF,3,3,1,1,79,45,32,152,4063,95,44,77,688,72,68,65,62,55,50,46,42,40,38,33,31,31,29,26,-171855,-62245,37433,127767,3,0,0,0,78,4,64,3,0,1,0,0,0,0,0,0,4505,150,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1,49,1,0,0,78,0,0,78,3,3,77,32,77,688,37433,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0759_AFF_08378_60s_4470000ms.mem
231,AFF,3,3,1,1,89,51,36,175,3955,368,51,87,796,85,77,71,67,61,57,56,54,50,47,41,38,33,31,28,-197340,-70473,45710,123571,9,0,0,0,89,4,67,1,0,3,0,0,0,0,0,0,6810,175,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,64,1,0,0,89,0,0,89,7,9,87,36,87,796,45710,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0760_AFF_08378_60s_5750000ms.mem
