sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
223,0.224,0.08206655639,0.0820723880305,0.0820723880305,2149,101,065,2149,101,065,2149,101,065
224,0.225,0.0738719952472,0.0738748389257,0.0738748389257,2139,91,05B,2139,91,05B,2139,91,05B
225,0.226,0.0306759014484,0.0306897836742,0.0306897836742,2085,37,025,2085,37,025,2085,37,025
226,0.227,0.0122540139404,0.0122599793411,0.0122599793411,2062,14,00E,2062,14,00E,2062,14,00E
227,0.228,-0.00357360061841,-0.0035546437774,-0.0035546437774,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
228,0.229,-0.0289077772941,-0.0288995906255,-0.0288995906255,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
229,0.23,-0.040805448636,-0.0408011693033,-0.0408011693033,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
230,0.231,-0.052408818192,-0.052401520766,-0.052401520766,1982,-66,FBE,1982,-66,FBE,1982,-66,FBE
231,0.232,-0.0633586200306,-0.0633547019149,-0.0633547019149,1968,-80,FB0,1968,-80,FB0,1968,-80,FB0
232,0.233,-0.0697025727178,-0.0697000798069,-0.0697000798069,1961,-87,FA9,1961,-87,FA9,1961,-87,FA9
233,0.234,-0.0729672117522,-0.0729659750943,-0.0729659750943,1956,-92,FA4,1956,-92,FA4,1956,-92,FA4
234,0.235,-0.0750945654153,-0.0750937658866,-0.0750937658866,1954,-94,FA2,1954,-94,FA2,1954,-94,FA2
235,0.236,-0.0763395498082,-0.0763391541475,-0.0763391541475,1952,-96,FA0,1952,-96,FA0,1952,-96,FA0
236,0.237,-0.070610313901,-0.0706126137946,-0.0706126137946,1959,-89,FA7,1959,-89,FA7,1959,-89,FA7
237,0.238,-0.0671481306822,-0.0671494960134,-0.0671494960134,1964,-84,FAC,1964,-84,FAC,1964,-84,FAC
238,0.239,-0.063875354033,-0.0638798742728,-0.0638798742728,1968,-80,FB0,1968,-80,FB0,1968,-80,FB0
239,0.24,-0.0570273845122,-0.0570298710618,-0.0570298710618,1976,-72,FB8,1976,-72,FB8,1976,-72,FB8
240,0.241,-0.0528381944106,-0.0528399047959,-0.0528399047959,1981,-67,FBD,1981,-67,FBD,1981,-67,FBD
241,0.242,-0.0493963594105,-0.0493981397813,-0.0493981397813,1986,-62,FC2,1986,-62,FC2,1986,-62,FC2
242,0.243,-0.0463207861345,-0.0463220917154,-0.0463220917154,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
243,0.244,-0.0440800376061,-0.0440809136081,-0.0440809136081,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
244,0.245,-0.0433815968018,-0.0433816457138,-0.0433816457138,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
245,0.246,-0.0432874781684,-0.0432874844644,-0.0432874844644,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
246,0.247,-0.0434688362572,-0.0434686256954,-0.0434686256954,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
247,0.248,-0.0451272249965,-0.0451263902009,-0.0451263902009,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
248,0.249,-0.0467639974852,-0.0467631971755,-0.0467631971755,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
249,0.25,-0.0483189324677,-0.04831792802,-0.04831792802,1987,-61,FC3,1987,-61,FC3,1987,-61,FC3
250,0.251,-0.0481236184146,-0.0481232963391,-0.0481232963391,1987,-61,FC3,1987,-61,FC3,1987,-61,FC3
251,0.252,-0.0488757504575,-0.0488750802797,-0.0488750802797,1986,-62,FC2,1986,-62,FC2,1986,-62,FC2
252,0.253,-0.0495981223604,-0.0495978940069,-0.0495978940069,1985,-63,FC1,1985,-63,FC1,1985,-63,FC1
253,0.254,-0.0497174721762,-0.0497173581804,-0.0497173581804,1985,-63,FC1,1985,-63,FC1,1985,-63,FC1
254,0.255,-0.0496712742789,-0.0496714011689,-0.0496714011689,1985,-63,FC1,1985,-63,FC1,1985,-63,FC1
255,0.256,-0.0485865114636,-0.0485872570796,-0.0485872570796,1987,-61,FC3,1987,-61,FC3,1987,-61,FC3
256,0.257,-0.0469210096197,-0.0469215484095,-0.0469215484095,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
257,0.258,-0.0454465859604,-0.0454475226786,-0.0454475226786,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
258,0.259,-0.043524658665,-0.0435254512406,-0.0435254512406,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
259,0.26,-0.0418051137452,-0.0418060431749,-0.0418060431749,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
260,0.261,-0.0404536488888,-0.0404511501601,-0.0404511501601,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
261,0.262,-0.0405165114865,-0.0405164973428,-0.0405164973428,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
262,0.263,-0.0403457542915,-0.0403459185275,-0.0403459185275,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
263,0.264,-0.0405046707356,-0.040503377077,-0.040503377077,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
264,0.265,-0.0422424095644,-0.0422419979265,-0.0422419979265,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
265,0.266,-0.043192513385,-0.0431919093217,-0.0431919093217,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
266,0.267,-0.0442283003717,-0.0442273602004,-0.0442273602004,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
267,0.268,-0.0454510305863,-0.0454502975941,-0.0454502975941,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
268,0.269,-0.0463667245939,-0.04636652854,-0.04636652854,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
269,0.27,-0.0458972680006,-0.0458978952528,-0.0458978952528,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
270,0.271,-0.045449771691,-0.0454496649492,-0.0454496649492,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
271,0.272,-0.0454464575728,-0.0454464440168,-0.0454464440168,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
272,0.273,-0.0473718407888,-0.0473712511968,-0.0473712511968,1988,-60,FC4,1988,-60,FC4,1988,-60,FC4
273,0.274,-0.0481246506158,-0.0481247813713,-0.0481247813713,1987,-61,FC3,1987,-61,FC3,1987,-61,FC3
274,0.275,-0.0478781471529,-0.0478783181027,-0.0478783181027,1988,-60,FC4,1988,-60,FC4,1988,-60,FC4
275,0.276,-0.0460509075127,-0.0460514695156,-0.0460514695156,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
276,0.277,-0.0448094563922,-0.0448101872508,-0.0448101872508,1991,-57,FC7,1991,-57,FC7,1991,-57,FC7
277,0.278,-0.0437242970388,-0.0437248755444,-0.0437248755444,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
278,0.279,-0.042568288525,-0.0425688999223,-0.0425688999223,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
279,0.28,-0.0419588846612,-0.041959265391,-0.041959265391,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
280,0.281,-0.0419958089994,-0.0419955707618,-0.0419955707618,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
281,0.282,-0.0423414417609,-0.0423411775194,-0.0423411775194,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
282,0.283,-0.0425926298341,-0.042592602496,-0.042592602496,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
283,0.284,-0.0424162366198,-0.042416264625,-0.042416264625,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
284,0.285,-0.0424266031588,-0.0424265250346,-0.0424265250346,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
285,0.286,-0.0426341177963,-0.0426340858805,-0.0426340858805,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
286,0.287,-0.0423192551562,-0.0423194708692,-0.0423194708692,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
287,0.288,-0.0422254457058,-0.0422255089963,-0.0422255089963,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
288,0.289,-0.0422554745754,-0.0422550942293,-0.0422550942293,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
289,0.29,-0.0426245350327,-0.0426245175476,-0.0426245175476,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
290,0.291,-0.0424999874901,-0.0425001715909,-0.0425001715909,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
291,0.292,-0.0421281700274,-0.0421285197518,-0.0421285197518,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
292,0.293,-0.0416425498712,-0.0416426507645,-0.0416426507645,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
293,0.294,-0.041131771637,-0.0411318625915,-0.0411318625915,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
294,0.295,-0.041852332824,-0.0418515677545,-0.0418515677545,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
295,0.296,-0.0424334707822,-0.0424332038127,-0.0424332038127,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
296,0.297,-0.0424442890371,-0.0424443412271,-0.0424443412271,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
297,0.298,-0.0433415740981,-0.0433413778073,-0.0433413778073,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
298,0.299,-0.0438401034678,-0.0438401102331,-0.0438401102331,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
299,0.3,-0.0440883644187,-0.0440883526867,-0.0440883526867,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
300,0.301,-0.042050131134,-0.0420508512685,-0.0420508512685,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
301,0.302,-0.041537060086,-0.0415369411306,-0.0415369411306,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
302,0.303,-0.0413150375021,-0.0413157218827,-0.0413157218827,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
303,0.304,-0.0406496955086,-0.0406499836042,-0.0406499836042,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
304,0.305,-0.040578233179,-0.0405782591016,-0.0405782591016,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
305,0.306,-0.039334304042,-0.0393357625766,-0.0393357625766,1998,-50,FCE,1998,-50,FCE,1998,-50,FCE
306,0.307,-0.0376759511643,-0.0376763175725,-0.0376763175725,2000,-48,FD0,2000,-48,FD0,2000,-48,FD0
307,0.308,-0.0368916460267,-0.0368917853686,-0.0368917853686,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
308,0.309,-0.037674873191,-0.0371796355842,-0.0371796355842,2000,-48,FD0,2000,-48,FD0,2001,-47,FD1
309,0.31,-0.0378478038597,-0.0378480980009,-0.0378480980009,2000,-48,FD0,2000,-48,FD0,2000,-48,FD0
310,0.311,-0.037365575936,-0.0373657567157,-0.0373657567157,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
311,0.312,-0.0366530169206,-0.0366533188164,-0.0366533188164,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
312,0.313,-0.0359508988876,-0.0359510564516,-0.0359510564516,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
313,0.314,-0.0355736167274,-0.0355728015492,-0.0355728015492,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
314,0.315,-0.0362856947664,-0.0362856841418,-0.0362856841418,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
315,0.316,-0.0365163025924,-0.0365163047609,-0.0365163047609,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
316,0.317,-0.0372028542722,-0.0372018788799,-0.0372018788799,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
317,0.318,-0.0383550337401,-0.0383544462894,-0.0383544462894,1999,-49,FCF,1999,-49,FCF,1999,-49,FCF
318,0.319,-0.0390271991368,-0.0390267434094,-0.0390267434094,1999,-49,FCF,1999,-49,FCF,1999,-49,FCF
319,0.32,-0.0391564464538,-0.0391565257246,-0.0391565257246,1998,-50,FCE,1998,-50,FCE,1998,-50,FCE
320,0.321,-0.0392972743116,-0.0392972016894,-0.0392972016894,1998,-50,FCE,1998,-50,FCE,1998,-50,FCE
321,0.322,-0.0395907480148,-0.0395904869665,-0.0395904869665,1998,-50,FCE,1998,-50,FCE,1998,-50,FCE
322,0.323,-0.040336585361,-0.040336090399,-0.040336090399,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
323,0.324,-0.0407077505645,-0.0407075358096,-0.0407075358096,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
324,0.325,-0.0407147009375,-0.0407147744168,-0.0407147744168,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
325,0.326,-0.041052545807,-0.0410526529232,-0.0410526529232,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
326,0.327,-0.0408604914238,-0.0408607374429,-0.0408607374429,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
327,0.328,-0.0407649643876,-0.040764347239,-0.040764347239,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
328,0.329,-0.0411968335512,-0.0411969834087,-0.0411969834087,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
329,0.33,-0.041000684591,-0.0410007633967,-0.0410007633967,1996,-52,FCC,1996,-52,FCC,1996,-52,FCC
330,0.331,-0.0406643831309,-0.0406646636558,-0.0406646636558,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
331,0.332,-0.0403955310499,-0.0403955268777,-0.0403955268777,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
332,0.333,-0.0402865740281,-0.0402791395995,-0.0402791395995,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
333,0.334,-0.0389723940899,-0.0389732267501,-0.0389732267501,1999,-49,FCF,1999,-49,FCF,1999,-49,FCF
334,0.335,-0.0382933998515,-0.0382936725617,-0.0382936725617,1999,-49,FCF,1999,-49,FCF,1999,-49,FCF
335,0.336,-0.0383274870387,-0.0383273934476,-0.0383273934476,1999,-49,FCF,1999,-49,FCF,1999,-49,FCF
336,0.337,-0.0375293743574,-0.0375294518614,-0.0375294518614,2000,-48,FD0,2000,-48,FD0,2000,-48,FD0
337,0.338,-0.0373522982068,-0.0373522117949,-0.0373522117949,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
338,0.339,-0.0374034523495,-0.0374033985235,-0.0374033985235,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
339,0.34,-0.0373949045927,-0.037394942459,-0.037394942459,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
340,0.341,-0.0372375463642,-0.0373294301984,-0.0373294301984,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
341,0.342,-0.0368626909209,-0.0368630400586,-0.0368630400586,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
342,0.343,-0.0363547822407,-0.0363549208744,-0.0363549208744,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
343,0.344,-0.0357554671776,-0.0357559314956,-0.0357559314956,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
344,0.345,-0.0359446888417,-0.0357335499099,-0.0357335499099,2002,-46,FD2,2002,-46,FD2,2003,-45,FD3
345,0.346,-0.0360004161452,-0.0360003954372,-0.0360003954372,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
346,0.347,-0.0357196825274,-0.0357199407573,-0.0357199407573,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
347,0.348,-0.0364199681199,-0.0364198178946,-0.0364198178946,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
348,0.349,-0.0367800129356,-0.0367797883157,-0.0367797883157,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
349,0.35,-0.0369424848606,-0.0369424715435,-0.0369424715435,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
350,0.351,-0.0343040319804,-0.0343048711391,-0.0343048711391,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
351,0.352,-0.0335783658178,-0.0334386887219,-0.0334386887219,2005,-43,FD5,2005,-43,FD5,2006,-42,FD6
352,0.353,-0.0337577871967,-0.0337576352022,-0.0337576352022,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
353,0.354,-0.0341431417798,-0.0341430641238,-0.0341430641238,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
354,0.355,-0.0344933913758,-0.0344932658499,-0.0344932658499,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
355,0.356,-0.0349845495459,-0.0349843324972,-0.0349843324972,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
356,0.357,-0.0353207611082,-0.0353208593323,-0.0353208593323,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
357,0.358,-0.0351622118991,-0.035162404723,-0.035162404723,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
358,0.359,-0.0347206086887,-0.0347207425932,-0.0347207425932,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
359,0.36,-0.0341276681202,-0.0341278428799,-0.0341278428799,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
360,0.361,-0.0334862462184,-0.0334867113513,-0.0334867113513,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
361,0.362,-0.0334160329092,-0.0334161451896,-0.0334161451896,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
362,0.363,-0.0331453626107,-0.0331456134962,-0.0331456134962,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
363,0.364,-0.0328606005132,-0.0328608183851,-0.0328608183851,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
364,0.365,-0.032700755561,-0.0327007236355,-0.0327007236355,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
365,0.366,-0.032708368276,-0.0327083192199,-0.0327083192199,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
366,0.367,-0.0331177541364,-0.0331174039793,-0.0331174039793,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
367,0.368,-0.0338232330736,-0.0338231157267,-0.0338231157267,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
368,0.369,-0.0342915019957,-0.0342914325065,-0.0342914325065,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
369,0.37,-0.0338596321951,-0.0338598800279,-0.0338598800279,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
370,0.371,-0.0334924336893,-0.0334923631828,-0.0334923631828,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
371,0.372,-0.0334795859354,-0.0334757355704,-0.0334757355704,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
372,0.373,-0.0344851755707,-0.0344846001229,-0.0344846001229,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
373,0.374,-0.0349119766088,-0.0349120535122,-0.0349120535122,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
374,0.375,-0.0348260922955,-0.0348262409636,-0.0348262409636,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
375,0.376,-0.0356314777057,-0.035631498387,-0.035631498387,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
376,0.377,-0.0355900282023,-0.0355901676214,-0.0355901676214,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
377,0.378,-0.0353974433964,-0.0353973598615,-0.0353973598615,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
378,0.379,-0.035461363903,-0.0354613835368,-0.0354613835368,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
379,0.38,-0.0352823521515,-0.0352823732874,-0.0352823732874,2003,-45,FD3,2003,-45,FD3,2003,-45,FD3
380,0.381,-0.0348188454581,-0.0348190736027,-0.0348190736027,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
381,0.382,-0.0344095516511,-0.0344097478354,-0.0344097478354,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
382,0.383,-0.0344085215249,-0.0344084507057,-0.0344084507057,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
383,0.384,-0.03416623165,-0.0341662469892,-0.0341662469892,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
384,0.385,-0.0341726938566,-0.0341726158166,-0.0341726158166,2005,-43,FD5,2005,-43,FD5,2005,-43,FD5
385,0.386,-0.0343897217941,-0.03438967998,-0.03438967998,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
386,0.387,-0.0330145496405,-0.0330148928955,-0.0330148928955,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
387,0.388,-0.0324666356172,-0.0324669098758,-0.0324669098758,2007,-41,FD7,2007,-41,FD7,2007,-41,FD7
388,0.389,-0.0321030624135,-0.0321039103817,-0.0321039103817,2007,-41,FD7,2007,-41,FD7,2007,-41,FD7
389,0.39,-0.0308687792712,-0.0308693078913,-0.0308693078913,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
390,0.391,-0.030235845424,-0.0302359673123,-0.0302359673123,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
391,0.392,-0.0304561602179,-0.0304553465968,-0.0304553465968,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
392,0.393,-0.031185970732,-0.0311857646597,-0.0311857646597,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
393,0.394,-0.0309850812183,-0.0309852196377,-0.0309852196377,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
394,0.395,-0.0300776761356,-0.0300780890194,-0.0300780890194,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
395,0.396,-0.0292251858381,-0.0292256403833,-0.0292256403833,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
396,0.397,-0.02872393492,-0.0287242374473,-0.0287242374473,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
397,0.398,-0.0299629484656,-0.0299624921243,-0.0299624921243,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
398,0.399,-0.0307049954888,-0.0307046198267,-0.0307046198267,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
399,0.4,-0.0310604797777,-0.0310604430877,-0.0310604430877,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
400,0.401,-0.0296539643925,-0.0296543398823,-0.0296543398823,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
401,0.402,-0.0293933046362,-0.0293933660216,-0.0293933660216,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
402,0.403,-0.0297886814087,-0.0297882352636,-0.0297882352636,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
403,0.404,-0.0306065718589,-0.0306061290909,-0.0306061290909,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
404,0.405,-0.0310392300655,-0.0310389565271,-0.0310389565271,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
405,0.406,-0.0312087123933,-0.0312087563143,-0.0312087563143,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
406,0.407,-0.0311632906285,-0.0311633758293,-0.0311633758293,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
407,0.408,-0.0309373388231,-0.0309374080077,-0.0309374080077,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
408,0.409,-0.0314661934889,-0.0314657852301,-0.0314657852301,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
409,0.41,-0.0315833717355,-0.0315835263619,-0.0315835263619,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
410,0.411,-0.0312543632952,-0.0312546757541,-0.0312546757541,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
411,0.412,-0.0308163238182,-0.0308164147238,-0.0308164147238,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
412,0.413,-0.0304029122098,-0.0304550599053,-0.0304550599053,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
413,0.414,-0.0303511867714,-0.0303505342921,-0.0303505342921,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
414,0.415,-0.0313035589956,-0.0313031364614,-0.0313031364614,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
415,0.416,-0.0316870764095,-0.031686825677,-0.031686825677,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
416,0.417,-0.0312054765498,-0.0312064973472,-0.0312064973472,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
417,0.418,-0.0301945512631,-0.0301947061182,-0.0301947061182,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
418,0.419,-0.0301008638487,-0.0301007483874,-0.0301007483874,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
419,0.42,-0.0303165952516,-0.0303165414173,-0.0303165414173,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
420,0.421,-0.0305672319838,-0.030567028904,-0.030567028904,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
421,0.422,-0.0307218015313,-0.0307218260807,-0.0307218260807,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
422,0.423,-0.0302301221765,-0.0302305060185,-0.0302305060185,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
423,0.424,-0.0298096294732,-0.029809696696,-0.029809696696,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
424,0.425,-0.0294265294166,-0.0294266211428,-0.0294266211428,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
425,0.426,-0.028423396127,-0.028423669387,-0.028423669387,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
426,0.427,-0.0277406986431,-0.0277408674374,-0.0277408674374,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
427,0.428,-0.0278827329294,-0.0278813801288,-0.0278813801288,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
428,0.429,-0.0293134872815,-0.0293130618689,-0.0293130618689,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
429,0.43,-0.0295211716775,-0.0295211117308,-0.0295211117308,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
430,0.431,-0.0293706606962,-0.0293706928999,-0.0293706928999,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
431,0.432,-0.029213684874,-0.0292136704278,-0.0292136704278,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
432,0.433,-0.0291830923605,-0.0291830839168,-0.0291830839168,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
433,0.434,-0.0288625165959,-0.0288625508332,-0.0288625508332,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
434,0.435,-0.0288382327963,-0.0288381678749,-0.0288381678749,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
435,0.436,-0.0291059913172,-0.029105903921,-0.029105903921,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
436,0.437,-0.0283970591584,-0.0283973937048,-0.0283973937048,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
437,0.438,-0.0282735809939,-0.0282734903984,-0.0282734903984,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
438,0.439,-0.0283828381225,-0.0283828820441,-0.0283828820441,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
439,0.44,-0.0284487691848,-0.0284487330575,-0.0284487330575,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
440,0.441,-0.0283633926543,-0.0283635117889,-0.0283635117889,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
441,0.442,-0.0281029181929,-0.0281031764646,-0.0281031764646,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
442,0.443,-0.0276905332557,-0.0276908810704,-0.0276908810704,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
443,0.444,-0.027176729242,-0.0271771198993,-0.0271771198993,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
444,0.445,-0.0278152849373,-0.0278148887094,-0.0278148887094,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
